2026-02-02 07:24:43 | INFO | __main__ | Config loaded from config.json
2026-02-02 19:18:34 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=198ms
2026-02-02 19:19:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=199ms
2026-02-02 19:20:39 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=215ms
2026-02-02 19:21:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=235ms
2026-02-02 19:22:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=203ms
2026-02-02 19:23:47 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=203ms
2026-02-02 19:24:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=210ms
2026-02-02 19:25:52 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 19:26:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 19:27:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=212ms
2026-02-02 19:29:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=199ms
2026-02-02 19:30:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=210ms
2026-02-02 19:31:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=199ms
2026-02-02 19:32:07 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=201ms
2026-02-02 19:33:10 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=198ms
2026-02-02 19:34:12 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=207ms
2026-02-02 19:35:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=216ms
2026-02-02 19:36:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=202ms
2026-02-02 19:37:20 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=224ms
2026-02-02 19:38:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 19:39:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 19:40:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=210ms
2026-02-02 19:41:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=237ms
2026-02-02 19:42:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=234ms
2026-02-02 19:43:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=219ms
2026-02-02 19:44:39 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=217ms
2026-02-02 19:45:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=201ms
2026-02-02 19:46:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=235ms
2026-02-02 19:47:47 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=222ms
2026-02-02 19:48:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=199ms
2026-02-02 19:49:52 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=213ms
2026-02-02 19:50:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=226ms
2026-02-02 19:51:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=201ms
2026-02-02 19:53:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=213ms
2026-02-02 19:54:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=195ms
2026-02-02 19:55:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=198ms
2026-02-02 19:56:07 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=211ms
2026-02-02 19:57:10 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=213ms
2026-02-02 19:58:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=196ms
2026-02-02 19:59:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=200ms
2026-02-02 20:00:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=208ms
2026-02-02 20:01:20 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=232ms
2026-02-02 20:02:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=209ms
2026-02-02 20:03:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=242ms
2026-02-02 20:04:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=203ms
2026-02-02 20:05:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=202ms
2026-02-02 20:06:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=221ms
2026-02-02 20:07:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=219ms
2026-02-02 20:08:39 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=207ms
2026-02-02 20:09:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=202ms
2026-02-02 20:10:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=207ms
2026-02-02 20:11:47 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=204ms
2026-02-02 20:12:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=213ms
2026-02-02 20:13:52 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=230ms
2026-02-02 20:14:55 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=219ms
2026-02-02 20:15:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=228ms
2026-02-02 20:17:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=239ms
2026-02-02 20:18:03 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=203ms
2026-02-02 20:19:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=208ms
2026-02-02 20:20:08 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=243ms
2026-02-02 20:21:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=205ms
2026-02-02 20:22:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=202ms
2026-02-02 20:23:16 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=206ms
2026-02-02 20:24:19 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=208ms
2026-02-02 20:25:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=202ms
2026-02-02 20:26:24 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=203ms
2026-02-02 20:27:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=205ms
2026-02-02 20:28:29 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=242ms
2026-02-02 20:29:32 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=205ms
2026-02-02 20:30:34 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=202ms
2026-02-02 20:31:37 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=215ms
2026-02-02 20:32:40 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=233ms
2026-02-02 20:33:42 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 20:34:45 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=220ms
2026-02-02 20:35:47 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=204ms
2026-02-02 20:36:50 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=200ms
2026-02-02 20:37:52 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 20:38:55 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=200ms
2026-02-02 20:39:58 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=204ms
2026-02-02 20:41:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=199ms
2026-02-02 20:42:03 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 20:43:06 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=198ms
2026-02-02 20:44:08 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=201ms
2026-02-02 20:45:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=200ms
2026-02-02 20:46:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=202ms
2026-02-02 20:47:16 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=230ms
2026-02-02 20:48:19 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=221ms
2026-02-02 20:49:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=217ms
2026-02-02 20:50:24 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=201ms
2026-02-02 20:51:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=204ms
2026-02-02 20:52:29 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=219ms
2026-02-02 20:53:32 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=199ms
2026-02-02 20:54:34 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=205ms
2026-02-02 20:55:37 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=207ms
2026-02-02 20:56:40 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=214ms
2026-02-02 20:57:42 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=235ms
2026-02-02 20:58:45 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=200ms
2026-02-02 20:59:47 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=223ms
2026-02-02 21:00:50 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=196ms
2026-02-02 21:01:53 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=191ms
2026-02-02 21:02:55 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 21:03:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 21:05:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 21:06:03 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=196ms
2026-02-02 21:07:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=215ms
2026-02-02 21:08:08 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=200ms
2026-02-02 21:09:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=219ms
2026-02-02 21:10:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=199ms
2026-02-02 21:11:16 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=213ms
2026-02-02 21:12:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=195ms
2026-02-02 21:13:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=199ms
2026-02-02 21:14:24 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=239ms
2026-02-02 21:15:27 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=186ms
2026-02-02 21:16:29 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=188ms
2026-02-02 21:17:32 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=188ms
2026-02-02 21:18:34 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=227ms
2026-02-02 21:19:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=208ms
2026-02-02 21:20:39 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=195ms
2026-02-02 21:21:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=208ms
2026-02-02 21:22:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=199ms
2026-02-02 21:23:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=187ms
2026-02-02 21:24:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=187ms
2026-02-02 21:25:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=206ms
2026-02-02 21:26:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=189ms
2026-02-02 21:27:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=213ms
2026-02-02 21:28:59 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 21:30:01 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=185ms
2026-02-02 21:31:04 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=186ms
2026-02-02 21:32:06 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 21:33:09 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=186ms
2026-02-02 21:34:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=193ms
2026-02-02 21:35:14 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=224ms
2026-02-02 21:36:17 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=211ms
2026-02-02 21:37:19 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=215ms
2026-02-02 21:38:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=193ms
2026-02-02 21:39:24 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 21:40:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=191ms
2026-02-02 21:41:29 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=189ms
2026-02-02 21:42:32 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=223ms
2026-02-02 21:43:34 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=192ms
2026-02-02 21:44:37 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=192ms
2026-02-02 21:45:39 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 21:46:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 21:47:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 21:48:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=199ms
2026-02-02 21:49:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=196ms
2026-02-02 21:50:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=187ms
2026-02-02 21:51:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=196ms
2026-02-02 21:52:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=253ms
2026-02-02 21:53:59 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=188ms
2026-02-02 21:55:01 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=192ms
2026-02-02 21:56:03 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=190ms
2026-02-02 21:57:06 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=189ms
